26.39	1.71601	0.452736	-0.0800532	0.159758	-0.0481805	-0.272482
26.46	1.72719	0.448962	-0.0990502	0.159758	-0.059614	-0.270211
26.53	1.73837	0.444392	-0.117871	0.159758	-0.0709416	-0.26746
26.6	1.74956	0.439034	-0.136484	0.159758	-0.0821434	-0.264235
26.67	1.76074	0.432896	-0.154853	0.159758	-0.0931994	-0.260541
26.74	1.77192	0.42599	-0.172948	0.159758	-0.10409	-0.256384
26.81	1.78311	0.418327	-0.190737	0.159758	-0.114796	-0.251773
26.88	1.79429	0.409923	-0.208186	0.159758	-0.125298	-0.246714
26.95	1.80547	0.400791	-0.225266	0.159758	-0.135578	-0.241218
27.02	1.81666	0.390948	-0.241947	0.159758	-0.145617	-0.235294
27.09	1.82784	0.38041	-0.258198	0.159758	-0.155398	-0.228952
27.16	1.83902	0.369198	-0.273991	0.159758	-0.164903	-0.222204
27.23	1.8502	0.357331	-0.289297	0.159758	-0.174115	-0.215062
27.3	1.86139	0.344829	-0.30409	0.159758	-0.183019	-0.207538
27.37	1.87257	0.331716	-0.318344	0.159758	-0.191597	-0.199645
27.44	1.88375	0.318014	-0.332032	0.159758	-0.199836	-0.191398
27.51	1.89494	0.303747	-0.345132	0.159758	-0.20772	-0.182812
27.58	1.90612	0.288942	-0.357619	0.159758	-0.215235	-0.173901
27.65	1.9173	0.273623	-0.369471	0.159758	-0.222368	-0.164682
27.72	1.92849	0.257819	-0.380667	0.159758	-0.229107	-0.15517
27.79	1.93967	0.241558	-0.391188	0.159758	-0.235439	-0.145383
27.86	1.95085	0.224868	-0.401015	0.159758	-0.241353	-0.135338
27.93	1.96203	0.207778	-0.41013	0.159758	-0.246839	-0.125053
28	1.97322	0.19032	-0.418517	0.159758	-0.251887	-0.114545
28.07	1.9844	0.172525	-0.426161	0.159758	-0.256488	-0.103835
28.14	1.99558	0.154423	-0.43305	0.159758	-0.260633	-0.0929402
28.21	2.00677	0.136047	-0.439169	0.159758	-0.264317	-0.0818805
28.28	2.01795	0.117429	-0.444509	0.159758	-0.267531	-0.0706755
28.35	2.02913	0.0986035	-0.449061	0.159758	-0.27027	-0.0593451
28.42	2.04032	0.0796027	-0.452815	0.159758	-0.27253	-0.0479093
28.49	2.0515	0.0604606	-0.455766	0.159758	-0.274305	-0.0363886
28.56	2.06268	0.0412113	-0.457908	0.159758	-0.275595	-0.0248033
28.63	2.07387	0.0218888	-0.459238	0.159758	-0.276395	-0.0131739
28.7	2.08505	0.00252746	-0.459752	0.159758	-0.276704	-0.00152117
28.77	2.09623	-0.0168384	-0.45945	0.159758	-0.276523	0.0101343
28.84	2.10741	-0.0361743	-0.458334	0.159758	-0.275851	0.0217717
28.91	2.1186	-0.055446	-0.456403	0.159758	-0.274689	0.0333705
28.98	2.12978	-0.0746194	-0.453663	0.159758	-0.27304	0.0449101
29.05	2.14096	-0.0936603	-0.450118	0.159758	-0.270906	0.05637
29.12	2.15215	-0.112535	-0.445774	0.159758	-0.268291	0.0677298
29.19	2.16333	-0.13121	-0.440638	0.159758	-0.265201	0.0789695
29.26	2.17451	-0.149652	-0.434721	0.159758	-0.261639	0.090069
29.33	2.1857	-0.167829	-0.428032	0.159758	-0.257614	0.101009
29.4	2.19688	-0.185707	-0.420584	0.159758	-0.253131	0.111769
29.47	2.20806	-0.203257	-0.412389	0.159758	-0.248199	0.122331
29.54	2.21924	-0.220445	-0.403463	0.159758	-0.242826	0.132676
29.61	2.23043	-0.237242	-0.39382	0.159758	-0.237023	0.142786
29.68	2.24161	-0.253618	-0.383479	0.159758	-0.230799	0.152642
29.75	2.25279	-0.269544	-0.372457	0.159758	-0.224165	0.162227
29.82	2.26398	-0.284992	-0.360774	0.159758	-0.217134	0.171524
29.89	2.27516	-0.299934	-0.34845	0.159758	-0.209717	0.180517
29.96	2.28634	-0.314344	-0.335509	0.159758	-0.201928	0.18919
30.03	2.29753	-0.328196	-0.321972	0.159758	-0.193781	0.197527
30.1	2.30871	-0.341465	-0.307863	0.159758	-0.185289	0.205513
30.17	2.31989	-0.354129	-0.293208	0.159758	-0.176469	0.213134
30.24	2.33108	-0.366164	-0.278033	0.159758	-0.167336	0.220378
30.31	2.34226	-0.377549	-0.262365	0.159758	-0.157906	0.22723
30.38	2.35344	-0.388264	-0.24623	0.159758	-0.148195	0.233679
30.45	2.36462	-0.39829	-0.229659	0.159758	-0.138222	0.239713
30.52	2.37581	-0.407609	-0.212681	0.159758	-0.128003	0.245322
30.59	2.38699	-0.416205	-0.195324	0.159758	-0.117557	0.250495
30.66	2.39817	-0.424062	-0.177622	0.159758	-0.106903	0.255224
30.73	2.40936	-0.431167	-0.159604	0.159758	-0.0960583	0.2595
30.8	2.42054	-0.437506	-0.141302	0.159758	-0.0850436	0.263316
30.87	2.43172	-0.44307	-0.12275	0.159758	-0.073878	0.266664
30.94	2.44291	-0.447846	-0.10398	0.159758	-0.0625812	0.269539
31.01	2.45409	-0.451828	-0.085026	0.159758	-0.0511734	0.271936
31.08	2.46527	-0.455008	-0.0659207	0.159758	-0.0396747	0.27385
31.15	2.47645	-0.457381	-0.0466984	0.159758	-0.0281057	0.275278
31.22	2.48764	-0.458942	-0.0273932	0.159758	-0.0164868	0.276217
31.29	2.49882	-0.459689	-0.00803945	0.159758	-0.00483859	0.276666
